"","Var1","Var2","E"
"528",-0.630252100840336,-2.79831932773109,17.5557694853267
"529",-0.579831932773109,-2.79831932773109,20.9852584280727
"530",-0.529411764705882,-2.79831932773109,21.2542223686534
"531",-0.478991596638656,-2.79831932773109,26.7493164858604
"532",-0.428571428571428,-2.79831932773109,24.8245523273335
"533",-0.378151260504202,-2.79831932773109,27.4648514840587
"534",-0.327731092436975,-2.79831932773109,30.7865548878795
"535",-0.277310924369748,-2.79831932773109,31.5337536166624
"536",-0.226890756302521,-2.79831932773109,33.855416096634
"537",-0.176470588235294,-2.79831932773109,48.5736581583429
"538",-0.126050420168067,-2.79831932773109,43.7396523547115
"539",-0.0756302521008401,-2.79831932773109,47.5495276870737
"540",-0.0252100840336134,-2.79831932773109,65.4780141786429
"541",0.0252100840336134,-2.79831932773109,78.8386031816047
"542",0.0756302521008405,-2.79831932773109,124.07540415798
"543",0.126050420168067,-2.79831932773109,131.834256631855
"544",0.176470588235294,-2.79831932773109,198.96211267023
"545",0.226890756302521,-2.79831932773109,212.769642944797
"546",0.277310924369748,-2.79831932773109,247.946741707514
"547",0.327731092436975,-2.79831932773109,245.31278928103
"548",0.378151260504202,-2.79831932773109,301.876949709136
"549",0.428571428571429,-2.79831932773109,455.664410095109
"550",0.478991596638656,-2.79831932773109,407.099316843779
"551",0.529411764705882,-2.79831932773109,475.422392362467
"552",0.579831932773109,-2.79831932773109,576.627427558971
"553",0.630252100840336,-2.79831932773109,643.967355551071
"554",0.680672268907563,-2.79831932773109,582.193131406008
"555",0.73109243697479,-2.79831932773109,634.172109808858
"556",0.781512605042017,-2.79831932773109,697.679234356024
"557",0.831932773109244,-2.79831932773109,753.809680884648
"558",0.882352941176471,-2.79831932773109,646.537508414458
"559",0.932773109243698,-2.79831932773109,610.509828157142
"560",0.983193277310924,-2.79831932773109,553.750477092632
"561",1.03361344537815,-2.79831932773109,611.314349929061
"562",1.08403361344538,-2.79831932773109,708.036290247855
"563",1.13445378151261,-2.79831932773109,576.575176754307
"564",1.18487394957983,-2.79831932773109,649.310603127214
"565",1.23529411764706,-2.79831932773109,735.434007233277
"566",1.28571428571429,-2.79831932773109,817.725320287824
"567",1.33613445378151,-2.79831932773109,852.960998666656
"568",1.38655462184874,-2.79831932773109,921.600010691636
"569",1.43697478991597,-2.79831932773109,777.586424054427
"570",1.48739495798319,-2.79831932773109,905.309697688959
"571",1.53781512605042,-2.79831932773109,869.131860323654
"572",1.58823529411765,-2.79831932773109,994.294633084356
"573",1.63865546218487,-2.79831932773109,877.853445663319
"574",1.6890756302521,-2.79831932773109,781.013453627706
"575",1.73949579831933,-2.79831932773109,692.030642066644
"576",1.78991596638655,-2.79831932773109,636.130001486752
"577",1.84033613445378,-2.79831932773109,561.955019865769
"578",1.89075630252101,-2.79831932773109,545.349216466873
"579",1.94117647058824,-2.79831932773109,536.633651007713
"580",1.99159663865546,-2.79831932773109,530.297768861352
"581",2.04201680672269,-2.79831932773109,522.034777694212
"582",2.09243697478992,-2.79831932773109,447.319131786351
"583",2.14285714285714,-2.79831932773109,498.556425697015
"584",2.19327731092437,-2.79831932773109,532.477597518098
"585",2.2436974789916,-2.79831932773109,581.940825024575
"586",2.29411764705882,-2.79831932773109,633.197235825974
"587",2.34453781512605,-2.79831932773109,723.423682039196
"588",2.39495798319328,-2.79831932773109,786.856705102442
"589",2.4453781512605,-2.79831932773109,859.9520237219
"590",2.49579831932773,-2.79831932773109,920.770468344989
"591",2.54621848739496,-2.79831932773109,850.532252807352
"592",2.59663865546219,-2.79831932773109,906.651171165327
"593",2.64705882352941,-2.79831932773109,806.07165744773
"594",2.69747899159664,-2.79831932773109,856.714281655046
"595",2.74789915966387,-2.79831932773109,940.312023287476
"596",2.79831932773109,-2.79831932773109,897.078203294253
"597",2.84873949579832,-2.79831932773109,816.740197196004
"598",2.89915966386555,-2.79831932773109,738.097122256309
"599",2.94957983193277,-2.79831932773109,581.035475053941
"600",3,-2.79831932773109,527.758696648602
"601",-3,-2.74789915966387,321.816433957512
"602",-2.94957983193277,-2.74789915966387,386.419586690001
"603",-2.89915966386555,-2.74789915966387,450.817617091444
"604",-2.84873949579832,-2.74789915966387,516.994323815097
"605",-2.79831932773109,-2.74789915966387,651.175355642396
"606",-2.74789915966387,-2.74789915966387,879.902464643694
"607",-2.69747899159664,-2.74789915966387,885.633515200897
"608",-2.64705882352941,-2.74789915966387,1072.51408490657
"609",-2.59663865546218,-2.74789915966387,1183.23130058987
"610",-2.54621848739496,-2.74789915966387,1302.28357022616
"611",-2.49579831932773,-2.74789915966387,1681.29778917052
"612",-2.4453781512605,-2.74789915966387,1694.47776926866
"613",-2.39495798319328,-2.74789915966387,1444.13793270429
"614",-2.34453781512605,-2.74789915966387,1986.58085217969
"615",-2.29411764705882,-2.74789915966387,1712.63680912022
"616",-2.2436974789916,-2.74789915966387,1637.95261954904
"617",-2.19327731092437,-2.74789915966387,1378.31802687727
"618",-2.14285714285714,-2.74789915966387,1208.00137486345
"619",-2.09243697478992,-2.74789915966387,1169.52316432745
"620",-2.04201680672269,-2.74789915966387,904.293816342434
"621",-1.99159663865546,-2.74789915966387,700.285225754994
"622",-1.94117647058824,-2.74789915966387,712.947097104255
"623",-1.89075630252101,-2.74789915966387,446.424041820393
"624",-1.84033613445378,-2.74789915966387,358.760214499351
"625",-1.78991596638655,-2.74789915966387,240.769839832853
"626",-1.73949579831933,-2.74789915966387,217.525694521029
"627",-1.6890756302521,-2.74789915966387,167.230524760306
"628",-1.63865546218487,-2.74789915966387,162.42657517101
"629",-1.58823529411765,-2.74789915966387,153.31264343564
"630",-1.53781512605042,-2.74789915966387,110.220776093779
"631",-1.48739495798319,-2.74789915966387,100.783305110899
"632",-1.43697478991597,-2.74789915966387,90.539493899307
"633",-1.38655462184874,-2.74789915966387,87.1641993430078
"634",-1.33613445378151,-2.74789915966387,87.1349813663477
"635",-1.28571428571429,-2.74789915966387,83.4279927382247
"636",-1.23529411764706,-2.74789915966387,85.4860024582826
"637",-1.18487394957983,-2.74789915966387,72.6158600801706
"638",-1.13445378151261,-2.74789915966387,69.0012539251408
"639",-1.08403361344538,-2.74789915966387,58.6165852785416
"640",-1.03361344537815,-2.74789915966387,45.1176638227148
"641",-0.983193277310924,-2.74789915966387,44.4567686455811
"642",-0.932773109243697,-2.74789915966387,30.5840460145431
"643",-0.882352941176471,-2.74789915966387,25.8887292229833
"644",-0.831932773109244,-2.74789915966387,21.0647400005554
"645",-0.781512605042017,-2.74789915966387,16.3210542648628
"646",-0.73109243697479,-2.74789915966387,13.8322166266934
"647",-0.680672268907563,-2.74789915966387,11.6081130569273
"648",-0.630252100840336,-2.74789915966387,16.485789826799
"649",-0.579831932773109,-2.74789915966387,14.1568201984286
"650",-0.529411764705882,-2.74789915966387,16.4955078925344
"651",-0.478991596638656,-2.74789915966387,14.7910346285175
"652",-0.428571428571428,-2.74789915966387,18.4813037531345
"653",-0.378151260504202,-2.74789915966387,22.5574996411345
"654",-0.327731092436975,-2.74789915966387,18.1903875380965
"655",-0.277310924369748,-2.74789915966387,23.0856103112282
"656",-0.226890756302521,-2.74789915966387,28.9541193702065
"657",-0.176470588235294,-2.74789915966387,37.4913396791397
"658",-0.126050420168067,-2.74789915966387,43.3132890948299
"659",-0.0756302521008401,-2.74789915966387,54.2482114364432
"660",-0.0252100840336134,-2.74789915966387,63.1276918410831
"661",0.0252100840336134,-2.74789915966387,78.3304237933292
"662",0.0756302521008405,-2.74789915966387,91.078841564551
"663",0.126050420168067,-2.74789915966387,116.706032462333
"664",0.176470588235294,-2.74789915966387,149.616392950428
"665",0.226890756302521,-2.74789915966387,176.972533286687
"666",0.277310924369748,-2.74789915966387,197.233596073223
"667",0.327731092436975,-2.74789915966387,239.761838894717
"668",0.378151260504202,-2.74789915966387,316.718963049935
"669",0.428571428571429,-2.74789915966387,294.181628765682
"670",0.478991596638656,-2.74789915966387,381.753315488437
"671",0.529411764705882,-2.74789915966387,435.595293728185
"672",0.579831932773109,-2.74789915966387,493.075424609846
"673",0.630252100840336,-2.74789915966387,545.223054620241
"674",0.680672268907563,-2.74789915966387,519.762627375569
"675",0.73109243697479,-2.74789915966387,522.128881963121
"676",0.781512605042017,-2.74789915966387,533.436455609335
"677",0.831932773109244,-2.74789915966387,562.276731924972
"678",0.882352941176471,-2.74789915966387,473.473439386826
"679",0.932773109243698,-2.74789915966387,506.253956774666
"680",0.983193277310924,-2.74789915966387,558.401012642568
"681",1.03361344537815,-2.74789915966387,540.381209211946
"682",1.08403361344538,-2.74789915966387,582.665165403019
"683",1.13445378151261,-2.74789915966387,615.562634096969
"684",1.18487394957983,-2.74789915966387,554.439343700565
"685",1.23529411764706,-2.74789915966387,598.637589994387
"686",1.28571428571429,-2.74789915966387,689.144411465482
"687",1.33613445378151,-2.74789915966387,706.172456905601
"688",1.38655462184874,-2.74789915966387,768.585098619574
"689",1.43697478991597,-2.74789915966387,698.986387126299
"690",1.48739495798319,-2.74789915966387,792.701950037497
"691",1.53781512605042,-2.74789915966387,804.226637695219
"692",1.58823529411765,-2.74789915966387,719.510851569686
"693",1.63865546218487,-2.74789915966387,650.638247613562
"694",1.6890756302521,-2.74789915966387,725.908907009355
"695",1.73949579831933,-2.74789915966387,640.438830478442
"696",1.78991596638655,-2.74789915966387,614.836987515072
"697",1.84033613445378,-2.74789915966387,455.719765495927
"698",1.89075630252101,-2.74789915966387,508.719993864308
"699",1.94117647058824,-2.74789915966387,483.235104654201
"700",1.99159663865546,-2.74789915966387,479.700458103744
"701",2.04201680672269,-2.74789915966387,499.996538499241
"702",2.09243697478992,-2.74789915966387,434.447788887835
"703",2.14285714285714,-2.74789915966387,427.021587955984
"704",2.19327731092437,-2.74789915966387,498.856811533098
"705",2.2436974789916,-2.74789915966387,555.969380758914
"706",2.29411764705882,-2.74789915966387,618.445607520619
"707",2.34453781512605,-2.74789915966387,648.174568388749
"708",2.39495798319328,-2.74789915966387,710.139866953147
"709",2.4453781512605,-2.74789915966387,739.838939703396
"710",2.49579831932773,-2.74789915966387,849.327289914936
"711",2.54621848739496,-2.74789915966387,819.264319101303
"712",2.59663865546219,-2.74789915966387,989.708006716242
"713",2.64705882352941,-2.74789915966387,935.217884969614
"714",2.69747899159664,-2.74789915966387,939.457568880022
"715",2.74789915966387,-2.74789915966387,715.373121253238
"716",2.79831932773109,-2.74789915966387,829.471572877552
"717",2.84873949579832,-2.74789915966387,746.285332957038
"718",2.89915966386555,-2.74789915966387,697.636105584829
"719",2.94957983193277,-2.74789915966387,641.077334506364
"720",3,-2.74789915966387,551.166109264555
"721",-3,-2.69747899159664,299.658650638099
"722",-2.94957983193277,-2.69747899159664,473.990308945145
"723",-2.89915966386555,-2.69747899159664,492.912453775592
"724",-2.84873949579832,-2.69747899159664,565.703557793208
"725",-2.79831932773109,-2.69747899159664,661.657077577258
"726",-2.74789915966387,-2.69747899159664,738.728989746247
"727",-2.69747899159664,-2.69747899159664,927.154399163853
"728",-2.64705882352941,-2.69747899159664,1160.46825015335
"729",-2.59663865546218,-2.69747899159664,1318.60882569363
"730",-2.54621848739496,-2.69747899159664,1461.80939622108
"731",-2.49579831932773,-2.69747899159664,1554.99694869182
"732",-2.4453781512605,-2.69747899159664,1969.67938097478
"733",-2.39495798319328,-2.69747899159664,2002.15416610682
"734",-2.34453781512605,-2.69747899159664,2028.81281438631
"735",-2.29411764705882,-2.69747899159664,1780.29130355335
"736",-2.2436974789916,-2.69747899159664,1780.14398325122
"737",-2.19327731092437,-2.69747899159664,1461.86596105439
"738",-2.14285714285714,-2.69747899159664,1328.78040772002
"739",-2.09243697478992,-2.69747899159664,1347.90764510671
"740",-2.04201680672269,-2.69747899159664,908.277207604034
"741",-1.99159663865546,-2.69747899159664,732.064491103688
"742",-1.94117647058824,-2.69747899159664,545.146432270365
"743",-1.89075630252101,-2.69747899159664,484.518388892566
"744",-1.84033613445378,-2.69747899159664,280.941931112507
"745",-1.78991596638655,-2.69747899159664,265.996933577903
"746",-1.73949579831933,-2.69747899159664,196.322513926175
"747",-1.6890756302521,-2.69747899159664,182.373686667297
"748",-1.63865546218487,-2.69747899159664,137.443596000262
"749",-1.58823529411765,-2.69747899159664,115.344129319793
"750",-1.53781512605042,-2.69747899159664,109.046916415194
"751",-1.48739495798319,-2.69747899159664,99.774470523697
"752",-1.43697478991597,-2.69747899159664,113.77705629495
"753",-1.38655462184874,-2.69747899159664,103.932937829746
"754",-1.33613445378151,-2.69747899159664,78.551379942101
"755",-1.28571428571429,-2.69747899159664,89.0022912058976
"756",-1.23529411764706,-2.69747899159664,77.770418188221
"757",-1.18487394957983,-2.69747899159664,63.8029979673257
"758",-1.13445378151261,-2.69747899159664,56.4818015472648
"759",-1.08403361344538,-2.69747899159664,50.2450824245938
"760",-1.03361344537815,-2.69747899159664,45.7977062864996
"761",-0.983193277310924,-2.69747899159664,33.6191518690514
"762",-0.932773109243697,-2.69747899159664,27.9885355609427
"763",-0.882352941176471,-2.69747899159664,20.2264193819629
"764",-0.831932773109244,-2.69747899159664,15.3280200691664
"765",-0.781512605042017,-2.69747899159664,14.0349131992584
"766",-0.73109243697479,-2.69747899159664,10.9171622764778
"767",-0.680672268907563,-2.69747899159664,10.5682169481917
"768",-0.630252100840336,-2.69747899159664,10.5585536592573
"769",-0.579831932773109,-2.69747899159664,11.0317256988074
"770",-0.529411764705882,-2.69747899159664,13.1878582656313
"771",-0.478991596638656,-2.69747899159664,12.8873303952614
"772",-0.428571428571428,-2.69747899159664,12.6818545657988
"773",-0.378151260504202,-2.69747899159664,13.7883282964538
"774",-0.327731092436975,-2.69747899159664,17.3977024331505
"775",-0.277310924369748,-2.69747899159664,15.6413433682641
"776",-0.226890756302521,-2.69747899159664,27.2146860741117
"777",-0.176470588235294,-2.69747899159664,27.8739888964881
"778",-0.126050420168067,-2.69747899159664,39.1556339338066
"779",-0.0756302521008401,-2.69747899159664,40.3580910088192
"780",-0.0252100840336134,-2.69747899159664,54.7854747496689
"781",0.0252100840336134,-2.69747899159664,66.0360582432219
"782",0.0756302521008405,-2.69747899159664,82.2519704830347
"783",0.126050420168067,-2.69747899159664,102.836971611962
"784",0.176470588235294,-2.69747899159664,102.172599444842
"785",0.226890756302521,-2.69747899159664,144.229989643845
"786",0.277310924369748,-2.69747899159664,167.257233100499
"787",0.327731092436975,-2.69747899159664,175.493541808164
"788",0.378151260504202,-2.69747899159664,255.919881218228
"789",0.428571428571429,-2.69747899159664,266.641462647124
"790",0.478991596638656,-2.69747899159664,305.679584728183
"791",0.529411764705882,-2.69747899159664,328.420994615573
"792",0.579831932773109,-2.69747899159664,359.732684883449
"793",0.630252100840336,-2.69747899159664,384.478290101166
"794",0.680672268907563,-2.69747899159664,470.47437387273
"795",0.73109243697479,-2.69747899159664,485.233802310665
"796",0.781512605042017,-2.69747899159664,474.061200656479
"797",0.831932773109244,-2.69747899159664,392.028030004985
"798",0.882352941176471,-2.69747899159664,470.924023456959
"799",0.932773109243698,-2.69747899159664,446.442854657172
"800",0.983193277310924,-2.69747899159664,500.80617185645
"801",1.03361344537815,-2.69747899159664,439.730144539228
"802",1.08403361344538,-2.69747899159664,417.427708047068
